2018-08-01 19:03,'www2','www_access','197.234.242.101 - - [01/Aug/2018:19:03:39 +0000] "GET /wp-content/uploads/2018/06/kafka-mesos-running.png HTTP/1.0" 200 47205 "https://dzone.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"'
2018-08-01 19:03,'www2','www_access','162.158.89.236 - - [01/Aug/2018:19:03:43 +0000] "GET /blog/aggregated-logging-with-google-bigquery-audit-logs/feed/ HTTP/1.0" 200 1055 "-" "Mozilla/5.0 (compatible; BazQux/2.4; +https://bazqux.com/fetcher; 1 subscribers)"'
2018-08-01 19:04,'www2','www_access','162.158.58.196 - - [01/Aug/2018:19:04:05 +0000] "GET / HTTP/1.0" 200 6999 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"'
2018-08-01 19:04,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:04:52 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:05,'www2','www_access','162.158.90.85 - - [01/Aug/2018:19:05:54 +0000] "GET /robots.txt HTTP/1.0" 200 335 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/68.0.3440.75 Chrome/68.0.3440.75 Safari/537.36"'
2018-08-01 19:06,'www2','www_access','172.69.70.168 - - [01/Aug/2018:19:06:08 +0000] "GET /blog/configuring-a-dcos-cluster-on-ubuntu-16-04/ HTTP/1.0" 200 12547 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:60.0) Gecko/20100101 Firefox/60.0"'
2018-08-01 19:06,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:06:52 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:07,'www2','www_access','172.68.150.17 - - [01/Aug/2018:19:07:02 +0000] "GET /blog/deploying-kubernetes-helm-mongodb/ HTTP/1.0" 200 11017 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"'
2018-08-01 19:07,'www2','www_access','162.158.154.56 - - [01/Aug/2018:19:07:10 +0000] "GET /blog/accessing-openstack-dashboard-on-canonical-openstack/ HTTP/1.0" 200 6557 "-" "Mozilla/5.0 (compatible; GrapeshotCrawler/2.0; +http://www.grapeshot.co.uk/crawler.php)"'
2018-08-01 19:08,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:08:54 +0000] "POST /wp-cron.php?doing_wp_cron=1533150534.0392389297485351562500 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533150534.0392389297485351562500" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:08,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:08:53 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:09,'www2','www_access','172.68.25.59 - - [01/Aug/2018:19:09:00 +0000] "GET /blog/sending-openstack-logs-to-elasticsearch-logstash-kibana/ HTTP/1.0" 200 8037 "https://www.google.com.br/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"'
2018-08-01 19:10,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:10:55 +0000] "POST /wp-cron.php?doing_wp_cron=1533150655.3099129199981689453125 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533150655.3099129199981689453125" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:10,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:10:54 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:11,'www2','www_access','141.101.77.171 - - [01/Aug/2018:19:11:09 +0000] "GET /blog/disable-ipv6-on-ubuntu-18-04/ HTTP/1.0" 200 7339 "https://www.google.nl/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:12,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:12:02 +0000] "POST /wp-cron.php?doing_wp_cron=1533150722.4649178981781005859375 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533150722.4649178981781005859375" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:12,'www2','www_access','108.162.238.114 - - [01/Aug/2018:19:12:02 +0000] "GET /blog/connecting-to-your-kubernetes-cluster-remotely/ HTTP/1.0" 200 6869 "http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CDQQFjAG&url=http%3A%2F%2Fwww.admintome.com%2Fblog%2Fconnecting-to-your-kubernetes-cluster-remotely%2F&ei=_QViW6iUC9Wluga2RA&usg=AFQjCNHw6ldqHFnfBxZo18MQkS6f_-t5kg" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko"'
2018-08-01 19:12,'www2','www_access','108.162.237.149 - - [01/Aug/2018:19:12:05 +0000] "GET /favicon.ico HTTP/1.0" 200 166 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko"'
2018-08-01 19:12,'www2','www_access','172.68.26.222 - - [01/Aug/2018:19:12:10 +0000] "GET /blog/sending-openstack-logs-to-elasticsearch-logstash-kibana/ HTTP/1.0" 200 8037 "https://www.google.com.br/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"'
2018-08-01 19:12,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:12:27 +0000] "POST /wp-cron.php?doing_wp_cron=1533150747.4330279827117919921875 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533150747.4330279827117919921875" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:12,'www2','www_access','162.158.88.159 - - [01/Aug/2018:19:12:27 +0000] "GET /feed/ HTTP/1.0" 200 43213 "-" "Tiny Tiny RSS/17.12 (963c226) (http://tt-rss.org/)"'
2018-08-01 19:12,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:12:43 +0000] "POST /wp-cron.php?doing_wp_cron=1533150763.2283239364624023437500 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533150763.2283239364624023437500" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:12,'www2','www_access','172.69.70.168 - - [01/Aug/2018:19:12:43 +0000] "GET /index.xml HTTP/1.0" 404 27268 "-" "Mozilla/5.0 (X11; Linux i686; rv:21.0) Gecko/20100101 Firefox/21.0"'
2018-08-01 19:12,'www2','www_access','162.158.93.232 - - [01/Aug/2018:19:12:48 +0000] "GET /blog/aggregated-logging-with-google-bigquery-audit-logs/ HTTP/1.0" 200 9898 "-" "Mozilla/5.0 (iPhone; U; CPU iPhone OS 3_0 like Mac OS X; en-us) AppleWebKit/528.18 (KHTML, like Gecko) Version/4.0 Mobile/7A341 Safari/528.16"'
2018-08-01 19:12,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:12:55 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:13,'www2','www_access','172.69.54.178 - - [01/Aug/2018:19:13:46 +0000] "GET /blog/elk-stack-in-under-ten-minutes/ HTTP/1.0" 200 7969 "https://www.google.ru/" "Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"'
2018-08-01 19:14,'www2','www_access','173.245.48.238 - - [01/Aug/2018:19:14:15 +0000] "GET / HTTP/1.0" 200 6999 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"'
2018-08-01 19:14,'www2','www_access','162.158.92.245 - - [01/Aug/2018:19:14:53 +0000] "GET /comments/feed/ HTTP/1.0" 200 2103 "-" "AwarioRssBot/1.0 (+https://awario.com/bots.html; bots@awario.com)"'
2018-08-01 19:14,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:14:55 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:16,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:16:55 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:18,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:18:55 +0000] "POST /wp-cron.php?doing_wp_cron=1533151135.0455269813537597656250 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533151135.0455269813537597656250" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:18,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:18:55 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:19,'www2','www_access','172.69.190.53 - - [01/Aug/2018:19:19:49 +0000] "POST /wp-includes/Requests/Hooker.php HTTP/1.0" 200 166 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"'
2018-08-01 19:20,'www2','www_access','162.158.238.149 - - [01/Aug/2018:19:20:21 +0000] "GET /robots.txt HTTP/1.0" 200 335 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"'
2018-08-01 19:20,'www2','www_access','162.158.238.47 - - [01/Aug/2018:19:20:24 +0000] "GET /blog/big-data-examples/amp/ HTTP/1.0" 200 14163 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"'
2018-08-01 19:20,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:20:56 +0000] "POST /wp-cron.php?doing_wp_cron=1533151256.0472800731658935546875 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533151256.0472800731658935546875" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:20,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:20:56 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:21,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:21:59 +0000] "POST /wp-cron.php?doing_wp_cron=1533151319.0214760303497314453125 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533151319.0214760303497314453125" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:21,'www2','www_access','172.68.54.119 - - [01/Aug/2018:19:21:58 +0000] "GET /blog/category/howto/page/7/ HTTP/1.0" 200 6265 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"'
2018-08-01 19:22,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:22:56 +0000] "POST /wp-cron.php?doing_wp_cron=1533151376.0512619018554687500000 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533151376.0512619018554687500000" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:22,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:22:56 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:23,'www2','www_access','162.158.255.161 - - [01/Aug/2018:19:23:18 +0000] "GET /feed/ HTTP/1.0" 200 43212 "-" "Feedly/1.0 (+http://www.feedly.com/fetcher.html; like FeedFetcher-Google)"'
2018-08-01 19:24,'www2','www_access','162.158.187.56 - - [01/Aug/2018:19:24:22 +0000] "GET /wp-content/uploads/2018/06/vbox-install.png HTTP/1.0" 200 36511 "https://dzone.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0"'
2018-08-01 19:24,'www2','www_access','108.162.237.239 - - [01/Aug/2018:19:24:22 +0000] "GET /wp-content/uploads/2018/06/vbox-additions-run.png HTTP/1.0" 200 19867 "https://dzone.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0"'
2018-08-01 19:24,'www2','www_access','108.162.238.12 - - [01/Aug/2018:19:24:22 +0000] "GET /wp-content/uploads/2018/06/vbox-additions.png HTTP/1.0" 200 47228 "https://dzone.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0"'
2018-08-01 19:24,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:24:57 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:25,'www2','www_access','179.98.101.44 - - [01/Aug/2018:19:25:16 +0000] "GET / HTTP/1.0" 200 28823 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"'
2018-08-01 19:25,'www2','www_access','172.68.54.53 - - [01/Aug/2018:19:25:25 +0000] "GET /blog/install-kubernetes-ubuntu HTTP/1.0" 301 299 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"'
2018-08-01 19:25,'www2','www_access','172.68.54.53 - - [01/Aug/2018:19:25:26 +0000] "GET /blog/install-kubernetes-ubuntu/ HTTP/1.0" 200 12929 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"'
2018-08-01 19:25,'www2','www_access','172.68.94.53 - - [01/Aug/2018:19:25:42 +0000] "GET /blog/kafka-python-tutorial-for-fast-data-architecture HTTP/1.0" 301 322 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"'
2018-08-01 19:25,'www2','www_access','172.68.94.53 - - [01/Aug/2018:19:25:42 +0000] "GET /blog/kafka-python-tutorial-for-fast-data-architecture/ HTTP/1.0" 200 11958 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"'
2018-08-01 19:26,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:26:57 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:28,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:28:56 +0000] "POST /wp-cron.php?doing_wp_cron=1533151736.4819068908691406250000 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533151736.4819068908691406250000" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:28,'www2','www_access','172.68.25.77 - - [01/Aug/2018:19:28:56 +0000] "GET /blog/elk-stack-in-under-ten-minutes/ HTTP/1.0" 200 7969 "http://www.admintome.com/blog/sending-openstack-logs-to-elasticsearch-logstash-kibana/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:28,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:28:57 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:29,'www2','www_access','162.158.114.29 - - [01/Aug/2018:19:29:22 +0000] "GET /wp-admin/includes/Marvins.php HTTP/1.0" 301 340 "http://site.ru" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.99 Safari/533.4"'
2018-08-01 19:29,'www2','www_access','162.158.114.5 - - [01/Aug/2018:19:29:24 +0000] "GET /wp-admin/includes/Marvins.php HTTP/1.0" 404 27348 "http://site.ru" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.99 Safari/533.4"'
2018-08-01 19:29,'www2','www_access','162.158.114.29 - - [01/Aug/2018:19:29:27 +0000] "GET /wp-admin/includes/Marvins.php HTTP/1.0" 301 340 "http://site.ru" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.99 Safari/533.4"'
2018-08-01 19:29,'www2','www_access','162.158.114.5 - - [01/Aug/2018:19:29:29 +0000] "GET /wp-admin/includes/Marvins.php HTTP/1.0" 404 27348 "http://site.ru" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.99 Safari/533.4"'
2018-08-01 19:29,'www2','www_access','162.158.154.56 - - [01/Aug/2018:19:29:56 +0000] "GET /blog/sending-openstack-logs-to-elasticsearch-logstash-kibana/ HTTP/1.0" 200 8037 "-" "Mozilla/5.0 (compatible; GrapeshotCrawler/2.0; +http://www.grapeshot.co.uk/crawler.php)"'
2018-08-01 19:30,'www2','www_access','108.162.237.149 - - [01/Aug/2018:19:30:10 +0000] "GET /favicon.ico HTTP/1.0" 200 166 "-" "Googlebot-Image/1.0"'
2018-08-01 19:30,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:30:57 +0000] "POST /wp-cron.php?doing_wp_cron=1533151857.0510408878326416015625 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533151857.0510408878326416015625" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:30,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:30:57 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:31,'www2','www_access','162.158.155.99 - - [01/Aug/2018:19:31:03 +0000] "GET / HTTP/1.0" 200 6999 "-" "Mozilla/5.0 (compatible; GrapeshotCrawler/2.0; +http://www.grapeshot.co.uk/crawler.php)"'
2018-08-01 19:32,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:32:44 +0000] "POST /wp-cron.php?doing_wp_cron=1533151964.7949690818786621093750 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533151964.7949690818786621093750" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:32,'www2','www_access','172.68.46.252 - - [01/Aug/2018:19:32:44 +0000] "GET /blog/puppet-local-testing/ HTTP/1.0" 200 9312 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36"'
2018-08-01 19:32,'www2','www_access','162.158.107.14 - - [01/Aug/2018:19:32:57 +0000] "GET /robots.txt HTTP/1.0" 200 335 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"'
2018-08-01 19:32,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:32:57 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:33,'www2','www_access','172.68.246.69 - - [01/Aug/2018:19:33:12 +0000] "GET /blog/ultimate-guide-to-installing-kafka-docker-on-kubernetes/ HTTP/1.0" 200 8130 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"'
2018-08-01 19:34,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:34:57 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:35,'www2','www_access','108.162.238.126 - - [01/Aug/2018:19:35:58 +0000] "GET /blog/kubernetes-metallb-bare-metal-loadbalancer/ HTTP/1.0" 200 9413 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:61.0) Gecko/20100101 Firefox/61.0"'
2018-08-01 19:36,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:36:58 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:37,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:37:25 +0000] "POST /wp-cron.php?doing_wp_cron=1533152245.6372599601745605468750 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533152245.6372599601745605468750" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:37,'www2','www_access','172.68.54.95 - - [01/Aug/2018:19:37:25 +0000] "GET /blog/tag/python/feed/ HTTP/1.0" 200 26508 "-" "Planet Python +http://planetpython.org/ Planet/2.0 +http://www.planetplanet.org UniversalFeedParser/4.1 +http://feedparser.org/"'
2018-08-01 19:37,'www2','www_access','172.68.132.18 - - [01/Aug/2018:19:37:32 +0000] "GET /blog/install-kubernetes-ubuntu/ HTTP/1.0" 200 12929 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:38,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:38:19 +0000] "POST /wp-cron.php?doing_wp_cron=1533152299.8911950588226318359375 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533152299.8911950588226318359375" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:38,'www2','www_access','108.162.216.113 - - [01/Aug/2018:19:38:19 +0000] "GET / HTTP/1.0" 301 218 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"'
2018-08-01 19:38,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:38:58 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:39,'www2','www_access','172.68.54.131 - - [01/Aug/2018:19:39:08 +0000] "GET /blog/kubernetes-1-4-released-today/?share=twitter HTTP/1.0" 200 6628 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"'
2018-08-01 19:40,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:40:59 +0000] "POST /wp-cron.php?doing_wp_cron=1533152459.0603880882263183593750 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533152459.0603880882263183593750" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 19:40,'www2','www_access','192.168.1.100 - - [01/Aug/2018:19:40:59 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 582 "http://www2.admintome.lab/wp-admin/post.php?post=1931&action=edit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 19:41,'www2','www_access','172.68.154.83 - - [01/Aug/2018:19:41:29 +0000] "GET /wp-login.php HTTP/1.0" 200 1690 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"'
2018-08-01 19:41,'www2','www_access','172.68.154.83 - - [01/Aug/2018:19:41:29 +0000] "GET / HTTP/1.0" 200 6999 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"'
2018-08-01 19:42,'www2','www_access','192.168.1.7 - - [01/Aug/2018:19:42:06 +0000] "POST /wp-cron.php?doing_wp_cron=1533152526.7273139953613281250000 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533152526.7273139953613281250000" "WordPress/4.9.7; http://www.admintome.com"'
